date,water_level_m
2021-01-01 00:00:00,2.007080479837009
2021-01-01 01:00:00,2.084488428834016
2021-01-01 02:00:00,2.0707911410782116
2021-01-01 03:00:00,2.0566661789030487
2021-01-01 04:00:00,1.9851233889005566
2021-01-01 05:00:00,2.03359457741101
2021-01-01 06:00:00,1.8131604591851995
2021-01-01 07:00:00,2.0709079907852614
2021-01-01 08:00:00,2.334556469444167
2021-01-01 09:00:00,1.997130476802182
2021-01-01 10:00:00,2.0291943825386483
2021-01-01 11:00:00,2.102835866979339
2021-01-01 12:00:00,2.3900896579398285
2021-01-01 13:00:00,2.3579461438875513
2021-01-01 14:00:00,2.337555643221015
2021-01-01 15:00:00,2.160777345265979
2021-01-01 16:00:00,2.1671024488454664
2021-01-01 17:00:00,2.412408609681478
2021-01-01 18:00:00,2.4988236681711022
2021-01-01 19:00:00,2.4387218954169287
2021-01-01 20:00:00,2.5733591658106345
2021-01-01 21:00:00,2.2538983176975496
2021-01-01 22:00:00,2.369609131975451
2021-01-01 23:00:00,2.1673513956535286
2021-01-02 00:00:00,2.3549996247284284
2021-01-02 01:00:00,2.439381255988691
2021-01-02 02:00:00,2.286666409533187
2021-01-02 03:00:00,2.3563103258073053
2021-01-02 04:00:00,2.2591772964817802
2021-01-02 05:00:00,2.4323676384850925
2021-01-02 06:00:00,2.3456555178103713
2021-01-02 07:00:00,2.19095377654975
2021-01-02 08:00:00,2.2959530500794787
2021-01-02 09:00:00,2.2065068794284364
2021-01-02 10:00:00,2.142030874362068
2021-01-02 11:00:00,2.1719974190307125
2021-01-02 12:00:00,2.1965913579687264
2021-01-02 13:00:00,2.1731248619880508
2021-01-02 14:00:00,2.265329454999001
2021-01-02 15:00:00,2.302446591235605
2021-01-02 16:00:00,2.164700488033754
2021-01-02 17:00:00,2.3896282309488384
2021-01-02 18:00:00,2.058248665150381
2021-01-02 19:00:00,2.0988653792351593
2021-01-02 20:00:00,2.3285685251685053
2021-01-02 21:00:00,2.2043739297005556
2021-01-02 22:00:00,2.1314160581120003
2021-01-02 23:00:00,2.1579025473269677
2021-01-03 00:00:00,2.122341459583901
2021-01-03 01:00:00,2.121295201778659
2021-01-03 02:00:00,2.2542000557096533
2021-01-03 03:00:00,2.4137029249721196
2021-01-03 04:00:00,2.2173994795241674
2021-01-03 05:00:00,2.3228198499187593
2021-01-03 06:00:00,2.403996842604421
2021-01-03 07:00:00,2.068554758598673
2021-01-03 08:00:00,2.3190075103800663
2021-01-03 09:00:00,2.257305952370058
2021-01-03 10:00:00,2.2586197258844023
2021-01-03 11:00:00,2.0975698802367915
2021-01-03 12:00:00,2.107115683439178
2021-01-03 13:00:00,2.019892244354476
2021-01-03 14:00:00,2.168783689432144
2021-01-03 15:00:00,2.0780917718954526
2021-01-03 16:00:00,1.9658690262944014
2021-01-03 17:00:00,2.0238255897729482
2021-01-03 18:00:00,2.0764116291833354
2021-01-03 19:00:00,2.092568280268943
2021-01-03 20:00:00,2.110628825299265
2021-01-03 21:00:00,1.9126661459153615
2021-01-03 22:00:00,2.179749505127619
2021-01-03 23:00:00,2.117758279093089
2021-01-04 00:00:00,2.11856426317354
2021-01-04 01:00:00,2.1572142977750564
2021-01-04 02:00:00,1.9233599376197679
2021-01-04 03:00:00,2.092628830837705
2021-01-04 04:00:00,1.9921286894566115
2021-01-04 05:00:00,2.0550884754318344
2021-01-04 06:00:00,2.1731287565260495
2021-01-04 07:00:00,2.1388869105878276
2021-01-04 08:00:00,1.9741493227768827
2021-01-04 09:00:00,2.0159750942156087
2021-01-04 10:00:00,1.9049124726620463
2021-01-04 11:00:00,2.008196039133787
2021-01-04 12:00:00,2.223277413064259
2021-01-04 13:00:00,1.8905651248487
