date,rainfall_mm,pressure_hpa
2021-01-01 00:00:00,0.0,1010.0
2021-01-01 01:00:00,0.0,1010.0
2021-01-01 02:00:00,0.0,1010.0
2021-01-01 03:00:00,0.0,1010.0
2021-01-01 04:00:00,0.0,1010.0
2021-01-01 05:00:00,0.0,1010.0
2021-01-01 06:00:00,0.0,1010.0
2021-01-01 07:00:00,1.386273733550734,1009.9653431566612
2021-01-01 08:00:00,0.0,1009.9691939170322
2021-01-01 09:00:00,0.0,1009.972274525329
2021-01-01 10:00:00,0.0,1009.9747950230263
2021-01-01 11:00:00,1.1159727848190881,1009.9582958913605
2021-01-01 12:00:00,4.20634901981,1009.8881900743637
2021-01-01 13:00:00,1.1594861499358449,1009.868865305198
2021-01-01 14:00:00,0.0,1009.868865305198
2021-01-01 15:00:00,0.0,1009.868865305198
2021-01-01 16:00:00,4.494666638747304,1009.7939541945523
2021-01-01 17:00:00,1.1951804655540532,1009.7740345201264
2021-01-01 18:00:00,1.0017152099520321,1009.7573392666271
2021-01-01 19:00:00,0.0,1009.780443828853
2021-01-01 20:00:00,1.9572665808702356,1009.7478227191718
2021-01-01 21:00:00,0.0,1009.7478227191718
2021-01-01 22:00:00,0.0,1009.7478227191718
2021-01-01 23:00:00,0.0,1009.7664222655856
2021-01-02 00:00:00,0.0,1009.8365280825824
2021-01-02 01:00:00,0.0,1009.855852851748
2021-01-02 02:00:00,1.4684043776271198,1009.8313794454541
2021-01-02 03:00:00,0.0,1009.8313794454541
2021-01-02 04:00:00,0.0,1009.9062905561
2021-01-02 05:00:00,0.0,1009.9262102305258
2021-01-02 06:00:00,0.0,1009.942905484025
2021-01-02 07:00:00,0.0,1009.942905484025
2021-01-02 08:00:00,0.0,1009.9755265937063
2021-01-02 09:00:00,0.0,1009.9755265937063
2021-01-02 10:00:00,0.0,1009.9755265937063
2021-01-02 11:00:00,0.0,1009.9755265937063
2021-01-02 12:00:00,0.0,1009.9755265937063
2021-01-02 13:00:00,0.0,1009.9755265937063
2021-01-02 14:00:00,0.0,1010.0
2021-01-02 15:00:00,0.0,1010.0
2021-01-02 16:00:00,0.0,1010.0
2021-01-02 17:00:00,0.0,1010.0
2021-01-02 18:00:00,0.0,1010.0
2021-01-02 19:00:00,0.0,1010.0
2021-01-02 20:00:00,0.0,1010.0
2021-01-02 21:00:00,0.0,1010.0
2021-01-02 22:00:00,0.0,1010.0
2021-01-02 23:00:00,0.0,1010.0
2021-01-03 00:00:00,0.0,1010.0
2021-01-03 01:00:00,0.0,1010.0
2021-01-03 02:00:00,0.0,1010.0
2021-01-03 03:00:00,0.0,1010.0
2021-01-03 04:00:00,0.0,1010.0
2021-01-03 05:00:00,1.689342947969093,1009.9718442842005
2021-01-03 06:00:00,0.0,1009.9718442842005
2021-01-03 07:00:00,0.0,1009.9718442842005
2021-01-03 08:00:00,0.0,1009.9718442842005
2021-01-03 09:00:00,0.0,1009.9718442842005
2021-01-03 10:00:00,0.0,1009.9718442842005
2021-01-03 11:00:00,0.0,1009.9718442842005
2021-01-03 12:00:00,0.0,1009.9718442842005
2021-01-03 13:00:00,0.0,1009.9718442842005
2021-01-03 14:00:00,0.0,1009.9718442842005
2021-01-03 15:00:00,0.0,1009.9718442842005
2021-01-03 16:00:00,0.0,1009.9718442842005
2021-01-03 17:00:00,0.0,1010.0
2021-01-03 18:00:00,1.2647912696492374,1009.9789201455059
2021-01-03 19:00:00,0.0,1009.9789201455059
2021-01-03 20:00:00,1.1176494811871693,1009.9602926541527
2021-01-03 21:00:00,0.0,1009.9602926541527
2021-01-03 22:00:00,0.0,1009.9602926541527
2021-01-03 23:00:00,0.0,1009.9602926541527
2021-01-04 00:00:00,0.0,1009.9602926541527
2021-01-04 01:00:00,0.0,1009.9602926541527
2021-01-04 02:00:00,0.0,1009.9602926541527
2021-01-04 03:00:00,0.0,1009.9602926541527
2021-01-04 04:00:00,4.09819830862422,1009.891989349009
2021-01-04 05:00:00,0.0,1009.891989349009
2021-01-04 06:00:00,0.0,1009.9130692035031
2021-01-04 07:00:00,0.0,1009.9130692035031
2021-01-04 08:00:00,0.0,1009.9316966948562
2021-01-04 09:00:00,0.0,1009.9316966948562
2021-01-04 10:00:00,0.0,1009.9316966948562
2021-01-04 11:00:00,0.0,1009.9316966948562
2021-01-04 12:00:00,0.0,1009.9316966948562
2021-01-04 13:00:00,0.0,1009.9316966948562
2021-01-04 14:00:00,0.0,1009.9316966948562
2021-01-04 15:00:00,0.0,1009.9316966948562
2021-01-04 16:00:00,0.0,1010.0
2021-01-04 17:00:00,0.0,1010.0
2021-01-04 18:00:00,0.0,1010.0
2021-01-04 19:00:00,0.0,1010.0
2021-01-04 20:00:00,1.0332237164412517,1009.982779604726
2021-01-04 21:00:00,0.0,1009.982779604726
2021-01-04 22:00:00,0.0,1009.982779604726
2021-01-04 23:00:00,1.241889468776252,1009.9620814469131
2021-01-05 00:00:00,0.0,1009.9620814469131
2021-01-05 01:00:00,0.0,1009.9620814469131
2021-01-05 02:00:00,0.0,1009.9620814469131
2021-01-05 03:00:00,0.0,1009.9620814469131
2021-01-05 04:00:00,1.1879864960395476,1009.942281671979
2021-01-05 05:00:00,0.0,1009.942281671979
2021-01-05 06:00:00,0.0,1009.942281671979
2021-01-05 07:00:00,0.0,1009.942281671979
2021-01-05 08:00:00,0.0,1009.9595020672531
2021-01-05 09:00:00,0.0,1009.9595020672531
2021-01-05 10:00:00,0.0,1009.9595020672531
